order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint
84cf671bc3869df812c782309ef46a8d,72a4d28238f6eeded6dbeba88988cd6f,delivered,2018-07-18T10:44:11.000Z,2018-07-18T10:55:20.000Z,2018-07-18T13:25:00.000Z,2018-07-24T14:48:40.000Z,2018-08-07,2026-03-23T13:30:00.472Z,api/v1/data/orders
8560601765c3f16199ac6feb1a8d6e64,3fd7c402c2376ddd9c4b06ba5b3ca6a4,delivered,2018-07-20T17:57:42.000Z,2018-07-20T18:10:21.000Z,2018-07-23T07:32:00.000Z,2018-07-25T16:36:52.000Z,2018-08-01,2026-03-23T13:30:00.937Z,api/v1/data/orders
858505c5992f35429d07aae37bad60a8,0fa5382628eea6bbb19fde8b076dfdfb,delivered,2018-08-16T10:39:48.000Z,2018-08-16T10:50:16.000Z,2018-08-22T13:47:00.000Z,2018-08-27T22:53:39.000Z,2018-09-21,2026-03-23T13:30:00.434Z,api/v1/data/orders
85c6b7c4a9bd682b29898b2ebbcf2e4d,572c8a1823ba227d8ffd3be6a6711a86,delivered,2018-07-16T22:56:49.000Z,2018-07-16T23:10:13.000Z,2018-07-19T13:35:00.000Z,2018-08-01T00:03:33.000Z,2018-08-07,2026-03-23T13:30:01.411Z,api/v1/data/orders
85c8b9409449608b5f5c6c0a66c9146a,d659428755680b7c518a5409d40bf90e,delivered,2018-08-04T09:25:18.000Z,2018-08-04T09:45:13.000Z,2018-08-06T13:24:00.000Z,2018-08-14T18:11:35.000Z,2018-08-21,2026-03-23T13:30:01.566Z,api/v1/data/orders
85e05c3c9aa9834518f35d4f286014be,1d07a80a15700b40cb15ff5870ee8b48,canceled,2018-08-28T08:18:22.000Z,,,,2018-10-10,2026-03-23T13:30:01.146Z,api/v1/data/orders
85e84e0247a114a9d610cb0a24710ad3,f264bdfb7c3df6a08e11ce81b8dd22ed,delivered,2018-08-01T08:22:05.000Z,2018-08-02T03:05:21.000Z,2018-08-02T11:33:00.000Z,2018-08-06T17:05:37.000Z,2018-08-20,2026-03-23T13:30:01.507Z,api/v1/data/orders
8623ddd82259f932337ad9f727cd25b5,73c81eed8822aec98bc389ccce382294,delivered,2018-08-22T01:37:38.000Z,2018-08-22T01:45:12.000Z,2018-08-23T07:17:00.000Z,2018-08-27T20:32:18.000Z,2018-09-10,2026-03-23T13:30:00.999Z,api/v1/data/orders
8661d034c37aca81ad2a118217c354bb,cb1d0195fb95cef5d3227a964c936f8d,delivered,2018-07-30T01:03:18.000Z,2018-07-30T01:15:08.000Z,2018-07-31T12:30:00.000Z,2018-08-01T15:06:32.000Z,2018-08-13,2026-03-23T13:30:01.355Z,api/v1/data/orders
86674ccaee19790309333210917b2c7d,1b338293f35549b5e480b9a3d7bbf3cd,delivered,2018-08-09T11:37:35.000Z,2018-08-09T14:35:19.000Z,2018-08-10T14:34:00.000Z,2018-08-14T18:51:47.000Z,2018-08-22,2026-03-23T13:30:00.455Z,api/v1/data/orders
8692f02bfa6e672dc1feec8381f8127e,0c5c8c5d9a4416010c6174ee6d8c59cb,delivered,2018-08-17T14:10:38.000Z,2018-08-17T14:47:07.000Z,2018-08-20T13:48:00.000Z,2018-08-27T17:27:52.000Z,2018-08-28,2026-03-23T13:30:00.460Z,api/v1/data/orders
86e574a0701d15590bf31783bc7de5dc,cacade100f1ef4bb325438538d726a76,delivered,2018-07-12T20:24:07.000Z,2018-07-12T20:35:10.000Z,2018-07-17T10:32:00.000Z,2018-07-23T18:09:27.000Z,2018-07-27,2026-03-23T13:30:00.432Z,api/v1/data/orders
872b389aca385c49caa8cd43469f684f,b3b571943141ab082521521118c6037e,delivered,2018-08-09T11:38:37.000Z,2018-08-09T11:50:16.000Z,2018-08-09T14:27:00.000Z,2018-08-13T15:51:57.000Z,2018-08-28,2026-03-23T13:30:00.647Z,api/v1/data/orders
8835bc08d0bba62b3f65c7903126fa49,aa78339a081ffb1671c7140d2693ee86,delivered,2018-08-06T13:26:46.000Z,2018-08-06T13:44:22.000Z,2018-08-06T15:16:00.000Z,2018-08-15T14:28:29.000Z,2018-08-15,2026-03-23T13:30:00.582Z,api/v1/data/orders
88bf34949a5bb708a123dd12e80ed24d,7dc85f58cadcc624d2f05f6a2049dc04,delivered,2018-07-03T23:02:42.000Z,2018-07-05T16:26:57.000Z,2018-07-04T11:03:00.000Z,2018-07-06T13:18:35.000Z,2018-07-27,2026-03-23T13:30:01.166Z,api/v1/data/orders
88cc318193d85451e28059b4b52b7477,a4630be1b30135bc9a0f6059f1f7a0c8,delivered,2018-08-13T13:33:06.000Z,2018-08-14T04:15:23.000Z,2018-08-14T10:22:00.000Z,2018-08-20T13:32:02.000Z,2018-09-11,2026-03-23T13:30:01.143Z,api/v1/data/orders
88d55d6258872b31bf45ce51a6675c2b,37deb7c0c365cbec914968988aad92f6,delivered,2018-07-03T14:56:16.000Z,2018-07-05T16:21:00.000Z,2018-07-04T14:24:00.000Z,2018-07-09T19:24:47.000Z,2018-07-25,2026-03-23T13:30:01.389Z,api/v1/data/orders
88fb1f364095174f013123c8a3781c31,657257c1377038d391004bf7aca86b79,delivered,2018-08-08T21:18:55.000Z,2018-08-08T21:30:15.000Z,2018-08-10T15:07:00.000Z,2018-08-21T18:19:01.000Z,2018-08-17,2026-03-23T13:30:00.816Z,api/v1/data/orders
89165e6d4c28047da0adf13ac8b3e1b3,4924a47e8cd5630b3564e26fac55c5ec,delivered,2018-07-18T13:39:54.000Z,2018-07-18T13:50:14.000Z,2018-07-24T14:14:00.000Z,2018-07-26T18:26:37.000Z,2018-07-30,2026-03-23T13:30:00.431Z,api/v1/data/orders
89243c8b1f29ba7a225bdad8061fb473,7c8dba54b348b5f16f4e74a3042136c9,delivered,2018-08-04T13:54:21.000Z,2018-08-04T14:10:14.000Z,2018-08-07T12:10:00.000Z,2018-09-03T23:37:44.000Z,2018-08-21,2026-03-23T13:30:01.473Z,api/v1/data/orders
8a16ff3cd34e92ae56b0bdcb66dc56e3,596c43277318c607391f4e4124fe579e,delivered,2018-07-18T10:05:02.000Z,2018-07-18T10:22:10.000Z,2018-07-19T19:15:00.000Z,2018-07-20T23:04:32.000Z,2018-07-27,2026-03-23T13:30:01.258Z,api/v1/data/orders
8a6687e2edd62edc2b9c1de51234bd98,7c93fdee2bef9805081b51d931b99bc7,delivered,2018-07-02T12:06:33.000Z,2018-07-02T12:15:11.000Z,2018-07-02T13:47:00.000Z,2018-07-10T19:32:05.000Z,2018-07-30,2026-03-23T13:30:00.553Z,api/v1/data/orders
8a9424899aac432d80d8e580932b5ee9,0297d4246fd48c7ed31b81c7f99776eb,delivered,2018-07-11T18:19:48.000Z,2018-07-11T18:35:17.000Z,2018-07-12T11:30:00.000Z,2018-07-24T16:11:44.000Z,2018-08-06,2026-03-23T13:30:01.290Z,api/v1/data/orders
8abad7f94ac09beb87ae2286a4964e7e,0abb39b16686366b86f96d6c014146cc,delivered,2018-08-07T20:19:14.000Z,2018-08-07T20:30:18.000Z,2018-08-08T16:37:00.000Z,2018-08-10T17:20:53.000Z,2018-08-16,2026-03-23T13:30:01.181Z,api/v1/data/orders
8ad3f1d0f96992e43566c4c82c9f6c58,948b29e24216a05fea13a18d8db45ea5,delivered,2018-07-17T21:25:29.000Z,2018-07-17T21:35:17.000Z,2018-07-18T13:08:00.000Z,2018-08-14T04:04:40.000Z,2018-08-03,2026-03-23T13:30:00.444Z,api/v1/data/orders
8ae61eab795bd8831fe171750551feb1,154e666b681104319714a99a3ab71e44,delivered,2018-07-31T00:17:40.000Z,2018-07-31T00:44:23.000Z,2018-07-31T15:54:00.000Z,2018-08-03T16:38:46.000Z,2018-08-20,2026-03-23T13:30:00.512Z,api/v1/data/orders
8af6d93e9fcfcf7b686b0cf6d0d84239,ce189ff73aed087ab7393da0c12fa5d5,delivered,2018-07-21T20:26:41.000Z,2018-07-21T20:35:14.000Z,2018-07-23T22:24:00.000Z,2018-07-24T17:26:46.000Z,2018-08-02,2026-03-23T13:30:01.338Z,api/v1/data/orders
8b249044e8ce6377509b32dc840bfe76,892a57422d5ac192f783945dd2aadaeb,delivered,2018-08-02T12:06:58.000Z,2018-08-03T07:45:12.000Z,2018-08-09T15:57:00.000Z,2018-08-20T22:47:46.000Z,2018-08-31,2026-03-23T13:30:01.036Z,api/v1/data/orders
8b346abc34a6e64bc67fcd3b0eccdc9f,dd1506d329d9b0135855082aae3c79ac,delivered,2018-07-11T20:15:04.000Z,2018-07-11T20:26:13.000Z,2018-07-12T15:31:00.000Z,2018-07-26T23:32:50.000Z,2018-08-09,2026-03-23T13:30:00.472Z,api/v1/data/orders
8b45f2717caaaa9636af55943f235b33,184d1cab9ddaf65a2f455daf134e9c01,delivered,2018-08-09T11:21:58.000Z,2018-08-10T17:25:10.000Z,2018-08-13T15:19:00.000Z,2018-08-24T21:46:58.000Z,2018-08-28,2026-03-23T13:30:01.262Z,api/v1/data/orders
8b6746478f6b44e7b76097d1c2f4dbe6,82e75091956ca96dc8d1325295733386,delivered,2018-07-30T22:09:45.000Z,2018-07-30T22:44:16.000Z,2018-07-31T19:50:00.000Z,2018-08-01T23:55:45.000Z,2018-08-07,2026-03-23T13:30:01.350Z,api/v1/data/orders
8bbbef97d763f4dcf2e12cc5b5e0cee6,61ce7eba15a872699599957e5d18f0e8,delivered,2018-07-28T20:07:49.000Z,2018-07-30T18:31:17.000Z,2018-07-31T14:51:00.000Z,2018-08-07T14:17:49.000Z,2018-08-16,2026-03-23T13:30:00.435Z,api/v1/data/orders
8bfc859f734def7a579d24fe9b618da3,5b31d1ba9e2b08086f398b79477962d7,delivered,2018-08-15T20:51:44.000Z,2018-08-17T03:09:40.000Z,2018-08-17T13:17:00.000Z,2018-08-29T17:25:48.000Z,2018-08-31,2026-03-23T13:30:01.029Z,api/v1/data/orders
8c8ab4a6c61aaea6eccaed2958c36231,4b4466ba57ada97066e473b023c99db9,delivered,2018-08-15T09:27:37.000Z,2018-08-17T03:10:22.000Z,2018-08-18T08:54:00.000Z,2018-08-25T00:11:48.000Z,2018-08-30,2026-03-23T13:30:01.518Z,api/v1/data/orders
8c96e32cbba91af2ff0d72a45445d204,e3396866db806ab204f8b769bbca8e35,delivered,2018-08-19T14:19:27.000Z,2018-08-21T04:50:22.000Z,2018-08-23T07:59:00.000Z,2018-08-28T18:17:22.000Z,2018-08-31,2026-03-23T13:30:00.621Z,api/v1/data/orders
8ca57f2b32c00588cab243b2115441f5,284e326e8a71e55bdb0b210ddfabaa27,delivered,2018-08-06T18:45:01.000Z,2018-08-07T06:45:09.000Z,2018-08-08T16:18:00.000Z,2018-08-18T11:48:58.000Z,2018-08-30,2026-03-23T13:30:00.438Z,api/v1/data/orders
8ce09fabe89667119f813bcaa531e675,86a86095c835b9ad8633982e96fd84bf,delivered,2018-08-04T17:54:31.000Z,2018-08-04T18:15:12.000Z,2018-08-15T11:18:00.000Z,2018-08-16T19:34:23.000Z,2018-08-09,2026-03-23T13:30:01.481Z,api/v1/data/orders
8ceb7c40345d31112e63e0f4624e39b0,f35c962d2a595858dae3c015705f0b55,delivered,2018-07-23T14:20:59.000Z,2018-07-23T15:40:17.000Z,2018-07-25T12:27:00.000Z,2018-07-26T12:28:51.000Z,2018-08-02,2026-03-23T13:30:01.435Z,api/v1/data/orders
8d4c637f1accf7a88a4555f02741e606,b1dd715db389a2077f43174e7a675d07,canceled,2018-08-29T16:27:49.000Z,,,,2018-09-13,2026-03-23T13:30:00.506Z,api/v1/data/orders
8d6a24500da2c0b69d6e7fa5c28e9c09,63523bbb461dd0b8fffa47e82833533c,delivered,2018-08-18T15:41:34.000Z,2018-08-18T15:55:22.000Z,2018-08-20T15:35:00.000Z,2018-08-23T18:16:51.000Z,2018-09-06,2026-03-23T13:30:01.419Z,api/v1/data/orders
8dad738545d7c669904af09b97e10c1c,f1bca6ca3ffb26937669c3bc18d20ce7,delivered,2018-08-20T10:58:06.000Z,2018-08-20T15:10:50.000Z,2018-08-21T14:38:00.000Z,2018-08-25T15:18:35.000Z,2018-08-29,2026-03-23T13:30:01.520Z,api/v1/data/orders
8dbdb81783a3c754dc9441826510a36a,2d0c34b4b379c290f079d39df12304e2,delivered,2018-08-10T14:54:25.000Z,2018-08-10T15:10:27.000Z,2018-08-13T14:00:00.000Z,2018-08-17T20:51:49.000Z,2018-08-30,2026-03-23T13:30:00.450Z,api/v1/data/orders
8dcdf2ba21745811aaad2fd3ebfc0360,a380a86d2b46332db9750f4d27e2e44b,delivered,2018-07-04T03:04:34.000Z,2018-07-05T16:08:45.000Z,2018-07-05T13:43:00.000Z,2018-07-30T15:03:55.000Z,2018-08-16,2026-03-23T13:30:01.199Z,api/v1/data/orders
8dde389ebcf87898f96614bf718a3424,7f9a771719afa6802825b9f0793d980f,delivered,2018-08-14T10:41:49.000Z,2018-08-14T10:50:16.000Z,2018-08-22T08:00:00.000Z,2018-08-28T19:39:37.000Z,2018-09-05,2026-03-23T13:30:00.502Z,api/v1/data/orders
8f723b9103b44257ac35a1e9b9e49fbf,301c043a32bc18bf8180bfa2e254180b,delivered,2018-08-13T10:55:44.000Z,2018-08-13T11:05:20.000Z,2018-08-17T06:26:00.000Z,2018-08-21T14:57:52.000Z,2018-09-04,2026-03-23T13:30:00.537Z,api/v1/data/orders
8f858c47e49820f3f6c7a8bf4d68d490,add16938f937555f63ef16e52371d3ff,delivered,2018-07-16T16:23:02.000Z,2018-07-16T16:35:15.000Z,2018-07-18T17:04:00.000Z,2018-07-23T13:20:53.000Z,2018-08-06,2026-03-23T13:30:01.255Z,api/v1/data/orders
8fc3842e23d0010bd7f86eed9c0b3c78,af1a1b36e6fec8d5e9afb04504ceefd6,delivered,2018-08-04T19:06:19.000Z,2018-08-04T19:15:19.000Z,2018-08-07T12:33:00.000Z,2018-08-13T17:38:44.000Z,2018-08-22,2026-03-23T13:30:01.463Z,api/v1/data/orders
8fc77c04dfa38df89a157e9e81a75ac4,bb43f4e424e0b7d24c5acd2d662bb9a6,delivered,2018-08-19T20:26:26.000Z,2018-08-21T04:10:49.000Z,2018-08-21T12:36:00.000Z,2018-08-27T19:16:20.000Z,2018-09-12,2026-03-23T13:30:01.559Z,api/v1/data/orders
901a84df9454849d20d02683117105ac,61f3b1e44f811e6f59c9433a3bea727c,delivered,2018-07-17T10:27:37.000Z,2018-07-17T10:41:17.000Z,2018-07-17T13:32:00.000Z,2018-07-25T00:03:20.000Z,2018-08-15,2026-03-23T13:30:00.579Z,api/v1/data/orders
9021cf1919f615a121410790dcce848f,7acf55df0298e1d2c31200fb4f6fb93b,canceled,2018-07-04T16:05:56.000Z,2018-07-06T02:55:16.000Z,,,2018-08-22,2026-03-23T13:30:00.497Z,api/v1/data/orders
90855e99e15fa22aff68cdb4323b27c9,b8f2034a26d0832f43daa3a588a9131e,delivered,2018-07-18T21:37:46.000Z,2018-07-18T21:50:23.000Z,2018-07-24T19:00:00.000Z,2018-07-26T20:44:34.000Z,2018-08-08,2026-03-23T13:30:00.446Z,api/v1/data/orders
90d730c8aa5c3196dbffefecf4f5202d,4d6db368ed8b18835ba4c89edaeaac6b,delivered,2018-07-19T14:16:16.000Z,2018-07-19T14:25:13.000Z,2018-07-20T12:16:00.000Z,2018-07-26T19:48:33.000Z,2018-08-09,2026-03-23T13:30:01.202Z,api/v1/data/orders
9109f2cca26d92ac4e064bb93da37c74,b5f2a4924544faeb20cb0c0b658cac45,delivered,2018-07-22T20:05:18.000Z,2018-07-27T23:31:15.000Z,2018-07-24T14:01:00.000Z,2018-07-31T21:28:59.000Z,2018-08-21,2026-03-23T13:30:01.074Z,api/v1/data/orders
913ed16681197337e68e936fc28b8370,42a17b496d860f35546c295e70f516a7,delivered,2018-08-03T00:00:21.000Z,2018-08-03T00:10:34.000Z,2018-08-03T11:38:00.000Z,2018-08-08T00:48:42.000Z,2018-08-16,2026-03-23T13:30:00.470Z,api/v1/data/orders
915a2730449787ced8fbbc1794ca7d0b,41db322bbc128ead2b4dcb94280a9ce0,delivered,2018-07-25T10:57:54.000Z,2018-07-25T11:05:13.000Z,2018-07-27T12:56:00.000Z,2018-08-07T22:04:08.000Z,2018-08-21,2026-03-23T13:30:00.591Z,api/v1/data/orders
91c4c61f5db7e025e8435b2e13e50f6f,53f923fd81130dee89725646dbc1ad0f,delivered,2018-08-12T11:41:14.000Z,2018-08-12T11:55:10.000Z,2018-08-14T06:48:00.000Z,2018-08-16T20:23:34.000Z,2018-08-23,2026-03-23T13:30:00.633Z,api/v1/data/orders
91cc93a882b7f96a25e4a0c32dd6ad36,74a241616d7f1187025acb5410989dfa,delivered,2018-07-30T23:54:48.000Z,2018-08-01T03:32:21.000Z,2018-08-01T16:22:00.000Z,2018-08-08T23:06:42.000Z,2018-08-10,2026-03-23T13:30:01.521Z,api/v1/data/orders
91d7491c6b0eada151a7e307697841bc,baa9fd7c59cbbfb067439f4ecd72e848,delivered,2018-08-17T07:59:51.000Z,2018-08-18T07:55:16.000Z,2018-08-21T19:21:00.000Z,2018-08-23T18:40:41.000Z,2018-09-04,2026-03-23T13:30:00.451Z,api/v1/data/orders
92d1d8203d3deb0f8b536250763d8bca,b74f0b9f1edb86da06a9c032d80fd1e8,delivered,2018-08-11T16:39:54.000Z,2018-08-12T16:35:16.000Z,2018-08-13T09:08:00.000Z,2018-08-14T18:28:32.000Z,2018-08-20,2026-03-23T13:30:00.463Z,api/v1/data/orders
92ea4e83a1cbd42cfc62e113b8a00797,5c9039026e45902bdd7d7491e04071c6,delivered,2018-07-17T13:22:47.000Z,2018-07-17T13:35:23.000Z,2018-07-18T15:21:00.000Z,2018-07-30T12:18:34.000Z,2018-08-06,2026-03-23T13:30:00.721Z,api/v1/data/orders
932c319ee28911384cce008c02f0b448,f0ae81a403ac013c63bbea4035de8083,delivered,2018-08-11T16:52:23.000Z,2018-08-11T17:04:24.000Z,2018-08-13T15:26:00.000Z,2018-08-27T15:24:41.000Z,2018-09-13,2026-03-23T13:30:00.510Z,api/v1/data/orders
935c598f148a1706f87758194986b467,46bd97dc0dc3f7855d08dedf83367c76,delivered,2018-08-09T15:16:42.000Z,2018-08-09T17:24:49.000Z,2018-08-10T14:06:00.000Z,2018-08-20T20:48:46.000Z,2018-08-30,2026-03-23T13:30:01.347Z,api/v1/data/orders
9380c59012c11f49c549ef8dffef1367,07838708499d3eb9da748cb10b8ddf0a,canceled,2018-08-15T11:05:44.000Z,,,,2018-09-21,2026-03-23T13:30:01.565Z,api/v1/data/orders
943f6c7b262e40ec0526ff87156fb401,6588dbadeec34a7c4372ab86dc7dec94,delivered,2018-08-04T17:00:12.000Z,2018-08-06T21:04:35.000Z,2018-08-10T14:36:00.000Z,2018-08-20T13:54:34.000Z,2018-08-27,2026-03-23T13:30:01.260Z,api/v1/data/orders
945b63b1a39c18a01b5c023ac4abddbc,a33c22f4c46b18dcd37f2349e9ebe24b,delivered,2018-07-17T09:04:53.000Z,2018-07-17T09:21:10.000Z,2018-07-17T14:28:00.000Z,2018-07-23T12:18:41.000Z,2018-07-31,2026-03-23T13:30:01.434Z,api/v1/data/orders
94da085d2799047c766f7df765931c49,5de8dd029fb7e408888f5694443eb801,delivered,2018-08-10T08:01:54.000Z,2018-08-11T04:35:17.000Z,2018-08-13T15:46:00.000Z,2018-08-16T21:12:08.000Z,2018-08-29,2026-03-23T13:30:01.328Z,api/v1/data/orders
957ba0861ba82e4446aa2f105b7f794b,7092109e11d8fc05620830ac48b5c8a1,delivered,2018-08-16T11:28:46.000Z,2018-08-16T11:43:50.000Z,2018-08-17T12:40:00.000Z,2018-08-24T09:41:35.000Z,2018-08-31,2026-03-23T13:30:01.187Z,api/v1/data/orders
959d645c348f4b237daaec697cef73c4,bf57ac29566f5216f081607e3173e634,delivered,2018-07-29T19:16:09.000Z,2018-07-29T19:25:11.000Z,2018-07-30T15:47:00.000Z,2018-08-01T23:38:27.000Z,2018-08-06,2026-03-23T13:30:00.774Z,api/v1/data/orders
95bf775f5db872acb7ac9cf5cdbbc292,ffc25a124da207c0b90a002ebfaa7184,delivered,2018-07-16T11:56:49.000Z,2018-07-16T12:10:11.000Z,2018-07-19T11:15:00.000Z,2018-07-23T14:42:45.000Z,2018-08-02,2026-03-23T13:30:00.448Z,api/v1/data/orders
95c61e46c5be0715a4302d2aa335f6c8,6288dc3376baf4aaf53a42ad5a27dfa7,delivered,2018-08-16T18:15:46.000Z,2018-08-18T03:09:44.000Z,2018-08-20T13:48:00.000Z,2018-08-27T18:51:21.000Z,2018-09-04,2026-03-23T13:30:00.778Z,api/v1/data/orders
96baca12064c33aaee05b2a4be3f3f2c,8b9918302ae3090aa6f372883638268f,delivered,2018-08-13T14:16:15.000Z,2018-08-13T15:24:38.000Z,2018-08-15T14:53:00.000Z,2018-08-17T20:58:47.000Z,2018-08-22,2026-03-23T13:30:00.455Z,api/v1/data/orders
96d921e9bfe801df7426999a566a8aeb,bf814c71e0db62efbaa06968cc9c6763,delivered,2018-07-16T20:48:51.000Z,2018-07-16T21:05:12.000Z,2018-07-17T14:28:00.000Z,2018-07-26T16:49:01.000Z,2018-08-01,2026-03-23T13:30:01.548Z,api/v1/data/orders
977e3e5b3884ce2843710ee5f5a3d12a,52bd7ca97f7ad5da8b25ddda59eb33f8,delivered,2018-08-04T20:54:31.000Z,2018-08-04T21:05:16.000Z,2018-08-06T14:57:00.000Z,2018-08-07T18:40:56.000Z,2018-08-13,2026-03-23T13:30:00.516Z,api/v1/data/orders
98177e77e8e13fdf6cf26a7e98d86f02,70a67f9fe1f69b4920cb3c1092feb3c7,delivered,2018-08-14T15:45:12.000Z,2018-08-14T15:55:30.000Z,2018-08-21T14:39:00.000Z,2018-08-27T17:57:22.000Z,2018-09-05,2026-03-23T13:30:01.112Z,api/v1/data/orders
9855054362f487c4f25172bd0b8a44cf,3ad37c1be46629ea6935f7eb2362b380,delivered,2018-08-15T16:30:22.000Z,2018-08-15T17:04:00.000Z,2018-08-16T15:47:00.000Z,2018-08-22T17:32:28.000Z,2018-08-27,2026-03-23T13:30:00.448Z,api/v1/data/orders
98886a41872c9df13b990863b330f710,fb858665709e2e6adfe0207bcc5b3118,delivered,2018-08-06T14:44:25.000Z,2018-08-06T15:04:51.000Z,2018-08-15T13:06:00.000Z,2018-08-16T19:28:39.000Z,2018-08-15,2026-03-23T13:30:00.612Z,api/v1/data/orders
98a6c523ea54e65d9320d388708b49d3,052c644eb399b528aa0c6ff95a3ea856,delivered,2018-08-07T18:45:30.000Z,2018-08-09T04:05:17.000Z,2018-08-09T14:25:00.000Z,2018-08-16T15:53:45.000Z,2018-08-23,2026-03-23T13:30:00.587Z,api/v1/data/orders
98bc29e10634daaf3f5aff29eea45be6,1fd40e733da9e17e23bbfb5793a7f9cb,delivered,2018-07-28T16:00:09.000Z,2018-07-28T16:15:15.000Z,2018-07-30T13:48:00.000Z,2018-08-08T21:35:51.000Z,2018-08-22,2026-03-23T13:30:01.499Z,api/v1/data/orders
990791b9237f52581d0a924b447c6fdf,0e620b2e35b839f1e372e03afd6bd9ab,delivered,2018-08-08T21:52:09.000Z,2018-08-09T21:45:12.000Z,2018-08-10T12:04:00.000Z,2018-08-17T11:18:41.000Z,2018-08-27,2026-03-23T13:30:00.752Z,api/v1/data/orders
9948c44a7306b0739e5fdcee5966cc9d,01f841d4c59e8b7634174ef72a75f81a,delivered,2018-07-23T21:26:16.000Z,2018-07-24T10:31:14.000Z,2018-07-25T12:59:00.000Z,2018-07-26T16:12:11.000Z,2018-07-31,2026-03-23T13:30:00.724Z,api/v1/data/orders
9951937ab72b12a841cb4f931ac8bfbc,13506b60f881b8e29029ce92283dd398,delivered,2018-08-05T20:02:28.000Z,2018-08-05T20:15:20.000Z,2018-08-07T11:50:00.000Z,2018-08-15T02:31:46.000Z,2018-08-24,2026-03-23T13:30:00.907Z,api/v1/data/orders
9959dfdd19dcc0fbcabc33723c619d74,a5a503bfb7b525f8176ea84c6a9389e4,delivered,2018-07-16T10:56:53.000Z,2018-07-16T11:10:19.000Z,2018-07-23T15:19:00.000Z,2018-07-27T20:29:18.000Z,2018-08-08,2026-03-23T13:30:00.496Z,api/v1/data/orders
995cb1fde464cb3683cf2902d8827a13,985b35e7309802e954547d2f6fdfe9e9,delivered,2018-07-15T21:00:44.000Z,2018-07-15T21:15:19.000Z,2018-07-16T15:29:00.000Z,2018-07-25T21:41:16.000Z,2018-08-02,2026-03-23T13:30:00.910Z,api/v1/data/orders
99d49f52685bd8c00ec0c341cc75d68f,119b719f1b5c337406af6f99bb135b78,delivered,2018-07-31T21:04:45.000Z,2018-08-01T02:44:12.000Z,2018-08-01T18:29:00.000Z,2018-08-06T16:26:53.000Z,2018-08-13,2026-03-23T13:30:00.480Z,api/v1/data/orders
99f6d132908e686db5ad8db097e76aa3,c557c88c4ec1f4c74389e95230d73f3e,delivered,2018-08-04T17:01:32.000Z,2018-08-04T17:15:15.000Z,2018-08-06T12:29:00.000Z,2018-08-07T15:17:39.000Z,2018-08-09,2026-03-23T13:30:00.692Z,api/v1/data/orders
9a03b3e45e1da9f1e9855278e52b147a,5d7e41996aae2db6784ec77ee6fd6f6b,delivered,2018-07-20T23:02:49.000Z,2018-07-21T18:04:05.000Z,2018-07-23T11:39:00.000Z,2018-07-24T18:28:52.000Z,2018-07-30,2026-03-23T13:30:01.457Z,api/v1/data/orders
9a3492f3f18d2b5cf77e8ce369f84d80,ee6afaf3c3be813761f25c1e66b8fedd,delivered,2018-07-25T15:19:48.000Z,2018-07-25T15:30:17.000Z,2018-07-26T16:45:00.000Z,2018-07-31T21:12:24.000Z,2018-08-14,2026-03-23T13:30:00.478Z,api/v1/data/orders
9a6fd2478f561404120cecc289ea20a0,bfb1667cc8be7009f45c56b62f6009a6,delivered,2018-07-10T18:01:12.000Z,2018-07-10T20:30:50.000Z,2018-07-16T13:41:00.000Z,2018-07-20T20:06:28.000Z,2018-08-03,2026-03-23T13:30:00.533Z,api/v1/data/orders
9a9d4d2b13aef65ec14f49dcf366f12f,618f4fb2d1875c43b1821d6280d6e5e2,delivered,2018-07-23T14:13:15.000Z,2018-07-24T11:32:28.000Z,2018-07-25T14:00:00.000Z,2018-07-30T23:15:47.000Z,2018-08-09,2026-03-23T13:30:01.459Z,api/v1/data/orders
9b8aaa74d468897a211fb359950937e5,873dfc3de3c07eb7b9d6430e07e7d154,delivered,2018-07-26T12:10:31.000Z,2018-07-26T12:25:18.000Z,2018-07-26T14:16:00.000Z,2018-08-02T19:09:41.000Z,2018-08-16,2026-03-23T13:30:01.305Z,api/v1/data/orders
9bb1e0c9520585d21de5e8246f1663da,8d5d27b24515ac48a8886efb3e7006f0,delivered,2018-07-27T11:53:43.000Z,2018-07-27T12:40:06.000Z,2018-07-30T14:03:00.000Z,2018-08-02T23:56:40.000Z,2018-08-13,2026-03-23T13:30:01.342Z,api/v1/data/orders
9c0ca649b4269a45a953747ae381d37c,9f57e674f66d1758920393d010d9e969,delivered,2018-08-10T20:18:50.000Z,2018-08-10T20:30:31.000Z,2018-08-13T14:14:00.000Z,2018-08-16T21:41:07.000Z,2018-08-27,2026-03-23T13:30:00.608Z,api/v1/data/orders
9c64b3536fb98572dd79bdaaab529f2f,ce667e4b89cd1137f40a8d799354b674,delivered,2018-08-09T11:22:34.000Z,2018-08-09T14:26:11.000Z,2018-08-10T13:04:00.000Z,2018-08-21T14:59:35.000Z,2018-08-22,2026-03-23T13:30:01.336Z,api/v1/data/orders
